,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
695,1.24E+18,"Empower your Mind, Body &amp; Spirit. Don't make excuses. It is Difficult, yet POSSIBLE!!!

#empoweringmbs #empowerment… https://t.co/pHW25ILohT",04-06-2023 20:28,0,1,Twitter for Android,1.02E+18,JoelRodriguezOS,Joel Rodriguez The Optimistic Seeker,08-01-2018 05:18,"El Paso, Texas",#empowerment
696,1.24E+18,"Happy International Women's Day!

#internationalwomensday2020  #coaching #womensupportwomen #w4w #inspo… https://t.co/eBQBZDauUG",04-06-2023 20:28,1,0,Twitter Web App,9.70E+17,TamzynGrant,Tamzyn Grant,03-04-2018 18:44,,#empowerment
697,1.24E+18,"RT @PACcoinOfficial: PAC Global Wishes all Women a Happy International Womens Day! Let 2020 be a Decade of Empowerment!

#womenempowerment…",04-06-2023 20:28,8,0,Twitter for iPhone,1.23E+18,RulesRambo,Rambo Rules,2/18/2020 13:48,,#empowerment
698,1.24E+18,"Domestic violence and sexual abuse are often called ""women's issues."" But in this bold, blunt talk, Jackson Katz po… https://t.co/002gg2O4c2",04-06-2023 20:28,0,0,Hootsuite Inc.,7.72E+17,SETpointDefense,SETpoint,09-03-2016 02:58,"Pittsburgh, PA",#empowerment
699,1.24E+18,Females are being nurtured day by day in a non-female-led business to empower them.  Check out How? by clicking the… https://t.co/KnW8mk5idz,04-06-2023 20:28,0,0,Hootsuite Inc.,7.56E+17,europeanbusmag,European Business Magazine,7/21/2016 7:09,"City of London, London",#empowerment
700,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPhone,1.21E+18,Darrell31178022,dman969,12/26/2019 12:28,"British Columbia, Canada",#empowerment
701,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,8.90E+17,GarbleBlather,Mark Tamm,7/25/2017 12:01,"Gondwanaland, aka STROG",#empowerment
702,1.24E+18,"Female economic #empowerment and employment prospects have improved in the UK, but progress is slower than in Polan… https://t.co/JIYKKGw4Tu",04-06-2023 20:28,0,0,PwC UK SMART,2893380483,LatifaKapadia,Latifa Kapadia,11/26/2014 15:10,,#empowerment
703,1.24E+18,"RT @infoCrystalAura: When you are told you can never achieve your dreams...keep going!!!
#MondayMotivaton #Empowerment #beyou https://t.co/…",04-06-2023 20:28,6,0,Twitter for iPhone,1.19E+18,angiepo97112888,angie pope,10/23/2019 20:35,"Georgia, USA",#empowerment
704,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for Android,1.18E+18,adversity_coach,Adversity Life Coach,9/30/2019 20:23,"Vancouver, BC Canada",#empowerment
705,1.24E+18,".@justine_hunter kudos #protest 

https://t.co/sY2sOyAR4S

The #Native #Empowerment movement is #Imploding right ac… https://t.co/nTTSmg6hf0",04-06-2023 20:28,0,0,TweetDeck,1077590474,ResourceRulers,Bill Gallagher,01-10-2013 20:18,"Waterloo, Ontario, Canada",#empowerment
706,1.24E+18,#Gather #enjoy &amp; #assign #marvellous #tabbed #news in 'The Future Civilization' https://t.co/NbGbse1zIg Thanks to… https://t.co/A2WvI2CkaB,04-06-2023 20:28,1,1,Paper.li,2198146752,FutureWorldCen,FutureWorldCen,11/16/2013 17:53,UK,#empowerment
707,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for iPhone,1.12E+18,evanprbs,tekeliwaay,4/17/2019 18:55,,#empowerment
708,1.24E+18,RT @Cadila_Pharma: Glimpses from the #WomensDay celebration in the school of Bhat and Trasad where #Cadila #women leaders went and talked t…,04-06-2023 20:28,4,0,Twitter for Android,34688481,mukonaroll,Mukund Awasthi,4/23/2009 18:31,India,#empowerment
709,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPad,1.20E+18,FeysLeigh,leigh feys,11/26/2019 2:23,,#empowerment
710,1.24E+18,"Let's start the journey

#empowerment #motivation  #inspiration #entrepreneur  #success #businessleaders… https://t.co/TwgEOlnjnQ",04-06-2023 20:28,0,1,Instagram,1.03E+18,CityboxM,CityBox Media,08-08-2018 13:16,"Atlanta, GA",#empowerment
711,1.24E+18,8 Habits of Highly Successful People - https://t.co/VauzPgGx6I via @TheWellnessUniv #WUVIP #empowerment #mondaymotivation,04-06-2023 20:28,0,1,Twitter Web Client,180466121,HeatherCLang,Heather Corinne Lang,8/19/2010 18:12,,#empowerment
712,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for iPhone,1123712497,grichard737,AlbertaMom #51State,1/27/2013 1:59,,#empowerment
713,1.24E+18,RT @ChagAnanya: I’m a little late but... happy international women’s day to these people who inspire me so much! @dougbergmanUSA #women #In…,04-06-2023 20:28,1,0,Twitter for iPhone,1.24E+18,sccavatoni,Sarah-Courtney Cavatoni,03-07-2020 14:23,,#empowerment
714,1.24E+18,We cannot expect to reach our goals if our #mindset isn't prepared to push us through the more challenging times! H… https://t.co/JraA9xqA7Y,04-06-2023 20:28,0,0,Hootsuite Inc.,1.02E+18,KyrabeStories,Kyrabe Stories - Personal Development Blogger,07-07-2018 03:51,"Orlando, Florida, USA",#empowerment
715,1.24E+18,Faithbox - A monthly subscription to strengthen your faith and help you grow closer to God. Subscribe today!… https://t.co/eY5rQoudJY,04-06-2023 20:28,0,0,Hootsuite Inc.,2974508085,EmpowerizeHer,EmpowerizeHer,01-12-2015 12:18,"Anywhere,",#empowerment
716,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter Web App,1.19E+18,AgainBraine,The Real Richard Braine,10/24/2019 11:54,,#empowerment
717,1.24E+18,"Monday Motivation: Look a challenge dead in the eye and give it a wink.
#igotthis #challenge #motivation… https://t.co/rYFVm4MSRI",04-06-2023 20:28,0,0,Twitter for Android,1.02E+18,wtl_as_women,Walking Through Life As Women,07-10-2018 00:55,"San Diego, CA",#empowerment
718,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,1.20E+18,MaggieT_1979,The Baroness Maggie T,11/23/2019 23:40,Toryland,#empowerment
719,1.24E+18,"Mantra Monday! You take control, acknowledge your mistakes as growth, and watch yourself catapult into your future.… https://t.co/GFmvq43z5T",04-06-2023 20:28,0,0,Twitter for iPhone,1.18E+18,MouthTee,potTEEMouth,9/20/2019 15:12,,#empowerment
720,1.24E+18,"While International Women’s Day was yesterday, the quest for equality happens every day. 

Started the week at the… https://t.co/7Pk322ywLJ",04-06-2023 20:28,3,3,Twitter for iPhone,256730956,scottsaxe,Scott Saxe,2/23/2011 23:48,"Chicago, IL",#empowerment
721,1.24E+18,RT @NPCWomen: “International Women’s Day reminds us that there is still work to be done in the name of true gender equality and that sorori…,04-06-2023 20:28,5,0,Twitter for iPhone,2536429710,sanmateoap,SanMateo Alum NPC,5/31/2014 2:50,Northern California,#empowerment
722,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,302455841,DavidCatleugh,Dave Catleugh 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇮🇱,5/21/2011 6:48,"Newton Aycliffe, Co.Durham, UK",#empowerment
723,1.24E+18,"#NoWastedLives, together with its partners, calls for a gender-balanced world where #women are empowered &amp; celebrat… https://t.co/Awp2RRYvmL",04-06-2023 20:28,1,4,Twitter Web App,7.76E+17,nowastedlives,No Wasted Lives,9/13/2016 11:01,Global,#empowerment
724,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,1.20E+18,AlexaMcConnolly,Alexa McConnolly #SMEP #NotRacist #F.A.K.E.,11/17/2019 15:10,"East Kilbride, Scotland",#empowerment
725,1.24E+18,"RT @infoCrystalAura: When you are told you can never achieve your dreams...keep going!!!
#MondayMotivaton #Empowerment #beyou https://t.co/…",04-06-2023 20:28,6,0,Twitter for iPhone,1.23E+18,maya_elkhoury,Maya El Khoury,2/28/2020 8:02,"Dubai, United Arab Emirates ",#empowerment
726,1.24E+18,"RT @infoCrystalAura: When you are told you can never achieve your dreams...keep going!!!
#MondayMotivaton #Empowerment #beyou https://t.co/…",04-06-2023 20:28,6,0,Twitter Web App,295060433,NazirMinhas,Nazir Minhas,05-08-2011 08:58,Pakistan Punjab Lahore,#empowerment
727,1.24E+18,"When you are told you can never achieve your dreams...keep going!!!
#MondayMotivaton #Empowerment #beyou https://t.co/DbULJs26xR",04-06-2023 20:28,6,7,Twitter for Android,9.85E+17,infoCrystalAura,Laura Dent,4/13/2018 23:15,"West Midlands, England",#empowerment
728,1.24E+18,"RT @Traffick911: Empowerment isn’t so much “inviting them to the table” as it is sitting at their table beside them.
#traumainformed #antit…",04-06-2023 20:28,5,0,Twitter Web App,1.23E+18,ht_response,"HT Response Solutions, LLC",2/21/2020 14:03,"Charleston, South Carolina",#empowerment
729,1.24E+18,"Higher knowledge suggests that we choose our life to grow in awareness, and advance our soul. What’s showing up in… https://t.co/lFLOJ8XwbW",04-06-2023 20:28,0,0,The Social Jukebox,2468402311,MichaelVukelic,Michael Vukelic,4/28/2014 23:21,"Minneapolis, MN",#empowerment
730,1.24E+18,RT @SharitaStar: Have you been enlightened or empowered yet this week Dear Stars? Make more of your #MondayMotivation magic under today's #…,04-06-2023 20:28,1,0,AstroBTweet,1.16E+18,a_billionaires,AstroBillionaires,8/14/2019 23:53,,#empowerment
731,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,247903672,mike4libertyCA,Mike,02-05-2011 20:37,,#empowerment
732,1.24E+18,"Hello Everyone!
I would like to share the update for the Deaf Women’s Empowerment Author Reading! Please watch this… https://t.co/r2yP9WD9ot",04-06-2023 20:28,0,1,Twitter for iPhone,1.08E+18,CSD2018,"Camp Sol of the Deaf, Inc",12/22/2018 17:55,"Union City, NJ",#empowerment
733,1.24E+18,RT @relishing: What @AnnetteHollas and I got to do together was a rare turn of fortune. But what women can do for each other as allies and…,04-06-2023 20:28,1,0,Twitter Web Client,137693856,AnnetteHollas,Annette Hollas,4/27/2010 13:25,Ottawa,#empowerment
734,1.24E+18,"In March we celebrate the month of #Women and #Francophonie Don't miss the talk by Odile Joannette, director of Wap… https://t.co/Ca4AGJW3G3",04-06-2023 20:28,0,0,Hootsuite Inc.,2525267923,CanEmbParaguay,Canada in Paraguay,5/26/2014 15:22,"Buenos Aires, Argentina",#empowerment
735,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter Web App,367534712,CobaltDoll,🦋Cobalt Doll🦋,09-04-2011 03:51,Argentina,#empowerment
736,1.24E+18,"Part of my #daily #workout!
#Empowerment https://t.co/lUV3yI1et9",04-06-2023 20:28,0,0,Twitter for iPhone,1.04E+18,mahdiyehashour1,Mahdiyeh Ashourloo,8/31/2018 2:12,"Mississauga, Ontario",#empowerment
737,1.24E+18,Have you been enlightened or empowered yet this week Dear Stars? Make more of your #MondayMotivation magic under to… https://t.co/7Ea5QbZ46v,04-06-2023 20:28,1,1,TweetDeck,50065597,SharitaStar,Sharita Star,6/23/2009 18:58,The World,#empowerment
738,1.24E+18,"RT @MotivationalMnt: Get A Goal, Get A Life. 
Know You Want In Life &amp; Set Your Goals &amp; Go 4 It.
#SuccessTRAIN #motivation #lifecoach #thriv…",04-06-2023 20:28,6,0,Twitter for Android,267876025,ThePoetryDiner,The Poetry Diner,3/17/2011 18:23,"Los Angeles, CA #SuccessTrain ",#empowerment
739,1.24E+18,We all need to hear these #Empowerment words every single day! https://t.co/CsfuF19yon,04-06-2023 20:28,0,0,Twitter for iPhone,1.04E+18,mahdiyehashour1,Mahdiyeh Ashourloo,8/31/2018 2:12,"Mississauga, Ontario",#empowerment
740,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPad,328659153,Janie_St_K,🌸Janie_St_K🌸,07-03-2011 19:56,🌸Republic of Alberta🌸,#empowerment
741,1.24E+18,"#Supergirl was assailed by #supercorp shippers, and now it is assailed by #feminists who thinks William is toxic, a… https://t.co/BF5rLM7qtz",04-06-2023 20:28,0,0,Twitter Web App,506900326,WellThisThen,ThePowerOfMath,2/28/2012 4:46,,#empowerment
742,1.24E+18,"There is nothing that makes its way more directly to the soul than beauty.

 #hernanriverabeauty #hrbeautywithsoul… https://t.co/4CMm1qvhqy",04-06-2023 20:28,0,1,Apphi,1.23E+18,HRiveraBeauty,Hernan Rivera,2/20/2020 5:33,"Chicago, IL",#empowerment
743,1.24E+18,"RT @teracarissa: #Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,0,Twitter for iPhone,60223594,monio9,MANAGING_EXPECTATIONS,7/26/2009 3:41,"Cincinnati, OH",#empowerment
744,1.24E+18,"RT @SanjaySDutt: Salute the Spirit of #Womanhood.
Greetings of #WomensDay. Empowerment &amp; Equality is possible only thru representation. @IN…",04-06-2023 20:28,14,0,Twitter for iPhone,1.00E+18,NedunseliianSt,"nedunseliian st,",5/27/2018 6:10,"Chennai, India",#empowerment
745,1.24E+18,"Are you ready to dare greatly again?

#endworkplaceabuse #workplacebullying #silentnomore #istoodup #timesupnow… https://t.co/EduQDqkglG",04-06-2023 20:28,0,3,recurpost.com,8.16E+17,JaniceGIlliganW,The Empowered Employee,01-04-2017 01:43,,#empowerment
746,1.24E+18,"RT @WomensRightsTW: #Taiwan ranks #No1 in Asia &amp; 9th globally👏

From 2010, @UNDP issued #GII to measure #GenderEquality in countries by ana…",04-06-2023 20:28,88,0,Twitter for Android,7.34E+17,DamilolaOludare,Oludare Damilola,5/21/2016 12:10,,#empowerment
747,1.24E+18,RT @NPCWomen: “International Women’s Day reminds us that there is still work to be done in the name of true gender equality and that sorori…,04-06-2023 20:28,5,0,Twitter for iPhone,376383129,egmartin77,Evelyn Johnson,9/19/2011 19:55,"Fuquay-Varina, NC",#empowerment
748,1.24E+18,"Recruitment! Recruitment! Recruitment

Deadline has been extended 
We are hiring RIDERS for SolarTaxi bikes

Apply… https://t.co/ZdSA7emw1N",04-06-2023 20:28,0,0,Twitter Web App,1.11E+18,SolarTaxiGh,SolarTaxi,3/15/2019 12:08,"Lartebiokorshie, Accra - Ghana",#empowerment
749,1.24E+18,"Keep going! Believe that you can do something. 

Follow us today and get your daily motivation.

#ProgressTribe… https://t.co/KwHyprNyST",04-06-2023 20:28,0,0,LaterMedia,1.10E+18,ProgressTribe,Progress Tribe,03-06-2019 06:25,"Suwanee, GA",#empowerment
750,1.24E+18,"Get A Goal, Get A Life. 
Know You Want In Life &amp; Set Your Goals &amp; Go 4 It.
#SuccessTRAIN #motivation #lifecoach… https://t.co/paRilbbExH",04-06-2023 20:28,6,0,Buffer,271323727,MotivationalMnt,Sultan S Chaudhry,3/24/2011 8:31,"Seoul, Republic of Korea",#empowerment
751,1.24E+18,Why take part in research? It can give you a sense of #identity #connectedness #hope #meaning and #empowerment,04-06-2023 20:28,1,6,Twitter for Android,72939033,jasonpaulgrant,Jason Paul Grant,09-09-2009 20:13,London and West Sussex,#empowerment
752,1.24E+18,"At SPS, we believe that diversity in all its dimensions — including thought and experience — creates a healthier wo… https://t.co/EeG0ArDBgu",04-06-2023 20:28,0,1,Twitter Web App,1.21E+18,staffingpeoples,"Staffing People Services, Inc.",12/28/2019 14:16,"California, USA",#empowerment
753,1.24E+18,"Powerhouse women! 

#EachforEqual  #IWD2020 #InternationalWomensDay #wsuiteza #LeadLikeWomen #ItsOnUs… https://t.co/pzRc9GX92x",04-06-2023 20:28,0,0,Hootsuite Inc.,7.18E+17,DrBhabhaSA,Dr Bhabha Aesthetics,04-07-2016 13:01,"23 Nicol Road, Bedfordview",#empowerment
754,1.24E+18,"Powerhouse women! 

#EachforEqual  #IWD2020 #InternationalWomensDay #wsuiteza #LeadLikeWomen #ItsOnUs… https://t.co/ntZN7NTxyz",04-06-2023 20:28,0,0,Hootsuite Inc.,7.18E+17,DrBhabhaSA,Dr Bhabha Aesthetics,04-07-2016 13:01,"23 Nicol Road, Bedfordview",#empowerment
755,1.24E+18,"Powerhouse women! 

#EachforEqual  #IWD2020 #InternationalWomensDay #wsuiteza #LeadLikeWomen #ItsOnUs… https://t.co/wod4Ha2TM9",04-06-2023 20:28,0,0,Hootsuite Inc.,7.18E+17,DrBhabhaSA,Dr Bhabha Aesthetics,04-07-2016 13:01,"23 Nicol Road, Bedfordview",#empowerment
756,1.24E+18,"RT @teracarissa: #Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,0,Twitter for iPhone,171112552,BiaBoraG,Bianca Debora,7/26/2010 15:53,,#empowerment
757,1.24E+18,"Ambassador @Scanlon_Leslie announces @CanadaPoland’s Gender Pledge, commiting to gender #equality and #empowerment… https://t.co/yakkoBP0jO",04-06-2023 20:28,1,5,Twitter for iPhone,159512832,bradmTCS,Brad McBride,6/25/2010 15:52,"Warsaw, Poland",#empowerment
758,1.24E+18,"When people raise each other up it feels so much nicer!

Thank you so much Catherine Lonergan!

If you fancy joinin… https://t.co/iVmOBXmBn0",04-06-2023 20:28,0,1,Twitter for Android,2350787429,IAMPMNicola,IAMPOSITIVEMINDSET,2/18/2014 15:25,Ireland,#empowerment
759,1.24E+18,"RT @TeachFromRidge: Know a teacher or school affected by closings from #CoronaVirus? We teamed up w/ @buddyxo to create a🎉FREE🎉ebook.

Down…",04-06-2023 20:28,39,0,Twitter Web App,19745931,prtaylorca,Phil Taylor 🍁,1/30/2009 0:48,"Winnipeg, Manitoba",#empowerment
760,1.24E+18,"RT @Total: 📽️WOMAN is released in France today ! We met Anastasia Mikova, co-director of the movie. 

⬇️Listen to her interview to learn mo…",04-06-2023 20:28,33,0,Twitter for iPhone,2179414719,simpondo,Simon Mpondo,11/13/2013 9:56,Paris,#empowerment
761,1.24E+18,"#goodmorning  can we get a Lick? ...one of my fav dresses 

#selflove #bodypositivity #thicc #yummy #girlboss… https://t.co/q5Tih9Bzmi",04-06-2023 20:28,0,0,Instagram,133882600,Barbie_Blasian,B Deville,4/16/2010 22:13,New York ,#empowerment
762,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,354393174,1jmontenegro,Joseph Montenegro 🇺🇸,8/13/2011 16:57,United States,#empowerment
763,1.24E+18,RT @WEScotland: Read about @WEScotland Ambassador Sylvia Douglas @MsMissMrs1 in today's @heraldscotland as she talks about her new Femfoods…,04-06-2023 20:28,2,0,Twitter for Android,2816753376,mdorchester1,Martin Dorchester,9/18/2014 10:37,"Glasgow, Scotland",#empowerment
764,1.24E+18,Celebrating #internationalwomensday #2020. Everyday. Celebrate and be inspired by these individuals. #illustration… https://t.co/XIW7C4w4VZ,04-06-2023 20:28,0,0,Twitter for iPhone,8.87E+17,Destechi,Destechi,7/16/2017 20:09,"London, England",#empowerment
765,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for iPhone,17997831,TreyMays,Trey Mays ☧,12-09-2008 18:24,🇺🇸,#empowerment
766,1.24E+18,"RT @KumasiHive: ...if you want a certain future, go out there and create it. Refuse to be limited!

#MondayMotivation #HiveImpact #HiveTrib…",04-06-2023 20:28,3,0,friendly fem tech bot,1.14E+18,femtech_,FemTech_🖥👩🏽‍💻,6/25/2019 14:36,"Berlin, Deutschland",#empowerment
767,1.24E+18,"RT @KumasiHive: ...if you want a certain future, go out there and create it. Refuse to be limited!

#MondayMotivation #HiveImpact #HiveTrib…",04-06-2023 20:28,3,0,Twitter for Android,1124440728,CofieDennis,denis,1/27/2013 9:00,Accra,#empowerment
768,1.24E+18,"🇪🇺Reflecting on #IWD2020🌍 
How do UIA projects address #genderequality issues? 
🏡Check out the CALICO project in Br… https://t.co/w36w7Jgnz4",04-06-2023 20:28,3,8,Twitter Web App,4352554995,UIA_Initiative,UIA Initiative,12-02-2015 17:12,Europe,#empowerment
769,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPhone,1.14E+18,thelastpatriot4,thelastpatriot,6/25/2019 23:23,,#empowerment
770,1.24E+18,"In Honor of International Women's Day yesterday, we celebrate all of the females at Sigora ! Thank you for all of t… https://t.co/IomXOuoj6D",04-06-2023 20:28,0,1,ContentCal Studio,506853083,SigoraSolar,Sigora Solar ☀️,2/28/2012 4:11,"Charlottesville, VA",#empowerment
771,1.24E+18,Good Morning Gorgeous Friends.  My belief for today.. what about you. #webelieve #havefaith #empowerment #mindset… https://t.co/LMDZhOq6K1,04-06-2023 20:28,0,0,Instagram,20052143,DaleSmithThomas,Dale Smith Thomas,02-04-2009 13:24,"Nashville, TN",#empowerment
772,1.24E+18,"RT @MLMshyster: @DSAssn You are lying with your #empowerment message. #mlm lies and fleeces women. I am disgusted that you, of all #antiwom…",04-06-2023 20:28,1,0,Twitter Web App,2900036307,daveimok,Dave Vaughan,12-01-2014 02:21,"Slemani, Kurdistan",#empowerment
773,1.24E+18,"RT @teracarissa: #Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,0,Twitter for iPhone,419473682,STFUImTweetn0_o,C🔺C🔺HR|Business|Strategic Manager|Brand|Promo|,11/23/2011 11:50,Global,#empowerment
774,1.24E+18,#internationalwomensday Amazing to see our bfatrok featured in the international women’s day arrival on @primeresi… https://t.co/bLHFKLRRWe,04-06-2023 20:28,0,2,Instagram,1071626798,Rokstoneprop,Rokstone property,01-08-2013 18:23,London,#empowerment
775,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,1.18E+18,offensivekat,Kat G,9/20/2019 23:07,,#empowerment
776,1.24E+18,"RT @AFLTeachingSch: A warm welcome to ⁦@DrSRanote⁩ ‘never give up on what you’re trained to do’ ..... ‘whatever you are passionate about, m…",04-06-2023 20:28,6,0,Twitter for iPhone,2160626531,lisafathersAFL,Lisa fathers FCCT,10/30/2013 17:56,BFET,#empowerment
777,1.24E+18,"RT @teracarissa: #Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,0,Twitter for Android,9.48E+17,KaronRiley3,Karon Riley,01-02-2018 02:23,,#empowerment
778,1.24E+18,"I've been very fortunate to know so many #strongwomen in my life, and admire the #strength my #daughters are alread… https://t.co/bFYtwhP8SD",04-06-2023 20:28,0,3,Twitter Web App,1512003230,scoopster73,Chris St-Jean,6/13/2013 0:27,"Ontario, Canada",#empowerment
779,1.24E+18,RT @3ieNews: Read our special #2020Hindsight blog on #WomensDay by @Thomasdehoop1 ( @AIRInforms) and @tripathistuts summarising the main fi…,04-06-2023 20:28,7,0,Twitter Web App,2833960523,CLEARAA1,CLEAR-AA,10/16/2014 12:17,"South Africa , Johannesburg",#empowerment
780,1.24E+18,"RT @teracarissa: #Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,0,Twitter for iPhone,92148713,Cherylbiz,Cheryl R. Walker,11/23/2009 23:50,"Gaston, SC",#empowerment
781,1.24E+18,"#Empowerment There IS a Word! TODAY at 10amEST, GET ON THIS CALL!!! Change is HERE!!! 305-749-5653...",04-06-2023 20:28,7,22,Twitter for iPhone,32141500,teracarissa,Tera Carissa,4/16/2009 20:32,International,#empowerment
782,1.24E+18,"Monday Monday Monday 

What is everyone up to today besides work? Anyone have anything special going on?… https://t.co/woxOqZ0BUn",04-06-2023 20:28,0,0,Twitter for iPhone,2885249241,koraldawn,Kᴏʀᴀʟ Dᴀᴡɴ,11/20/2014 4:03,"Pennsylvania, USA",#empowerment
783,1.24E+18,#Access + #empowerment = success. @KarenHQuintos and @KendraScott discuss how the Kendra Scott Women’s Entrepreneur… https://t.co/yORU6pDF0c,04-06-2023 20:28,1,2,Twitter Web App,15344748,JenniferJJDavis,JJDavis,07-07-2008 18:21,"Austin, TX",#empowerment
784,1.24E+18,"RT @AFLTeachingSch: A warm welcome to ⁦@DrSRanote⁩ ‘never give up on what you’re trained to do’ ..... ‘whatever you are passionate about, m…",04-06-2023 20:28,6,0,Twitter for iPhone,2576604066,DrSRanote,Dr Sandeep Ranote,6/19/2014 10:18,,#empowerment
785,1.24E+18,"RT @AHAPhilly: It's a new week, which means there's another chance to be better than last week! What direction will you take these 7️⃣ days…",04-06-2023 20:28,1,0,Twitter for iPhone,258462840,CaseyAdamsJones,Casey Adams Jones,2/27/2011 19:45,Philadelphia,#empowerment
786,1.24E+18,"Good morning 🌞 Happy Monday 
.
.
.

#empower #inspire #love #motivation #empowerment #educate #health #encourage… https://t.co/2qdyXueqtR",04-06-2023 20:28,0,0,Instagram,26512154,pryncess_found,PryncessFoundation,3/25/2009 14:51,Toronto,#empowerment
787,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPhone,2381913646,maryanne_rose,MaryAnne Craig Rose,03-04-2014 09:09,Bancroft On 🇨🇦,#empowerment
788,1.24E+18,"US Nanny Association Morning Motivation
Happy Monday  USNA Members

https://t.co/bnAfw3ape4

#USNA #NannyCommunity… https://t.co/8asKn4bFmO",04-06-2023 20:28,0,1,Hootsuite Inc.,1.16E+18,us_nanny,US Nanny Association,8/14/2019 20:41,United States,#empowerment
789,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter Web App,28668598,GabrieNantes,Pl@stic Lover (CCXP19),04-03-2009 22:16,Amazon,#empowerment
